PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,26.1,0.0,0,0,0,41.4,87.1,1006.3,217,1.9
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,25.2,0.0,0,0,0,41.5,88.0,1006.0,223,1.7
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,24.6,0.0,0,0,0,41.6,89.3,1006.2,231,1.6
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,24.2,0.0,0,0,0,41.8,90.9,1006.9,242,1.5
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,23.8,0.0,0,0,0,41.9,92.6,1007.5,254,1.4
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,24.3,6.8,41,2,41,42.0,90.4,1008.1,260,1.3
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,25.6,18.5,151,7,153,41.8,84.7,1008.6,261,1.2
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,26.9,34.6,248,0,248,41.7,79.4,1009.1,261,1.0
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,28.3,36.1,347,0,347,41.7,73.3,1009.0,259,0.7
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,29.7,30.1,464,0,464,41.9,66.7,1008.2,243,0.3
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,31.2,17.6,536,72,599,42.1,60.7,1007.5,149,0.2
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,31.9,2.5,457,280,696,42.1,55.9,1006.8,142,0.5
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,32.0,0.7,400,290,626,42.0,51.9,1006.1,160,0.8
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,32.1,0.0,328,244,487,41.9,48.2,1005.5,167,1.2
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,31.6,0.0,232,148,304,41.7,49.0,1005.5,178,1.6
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,30.6,0.0,114,38,126,41.2,54.3,1006.0,190,2.0
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,29.6,0.0,16,0,16,40.7,60.1,1006.6,197,2.5
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,28.8,0.0,0,0,0,40.0,65.8,1007.2,201,2.8
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,28.1,0.0,0,0,0,39.1,70.9,1007.8,203,2.8
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,27.4,0.0,0,0,0,38.2,76.5,1008.5,206,2.8
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,27.0,0.0,0,0,0,37.4,80.8,1008.7,211,2.6
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,26.9,0.0,0,0,0,36.7,83.8,1008.5,222,2.4
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,26.8,0.0,0,0,0,36.0,86.8,1008.4,234,2.2
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,26.3,0.0,0,0,0,35.4,89.1,1008.2,243,2.0
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,25.3,0.0,0,0,0,34.8,90.7,1008.0,251,1.6
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,24.4,0.0,0,0,0,34.2,92.3,1007.8,263,1.2
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,23.8,0.0,0,0,0,33.7,93.0,1008.0,281,1.0
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,23.5,0.0,0,0,0,33.1,92.8,1008.5,302,0.9
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,23.2,1.5,0,0,0,32.5,92.5,1009.0,324,1.0
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,23.6,8.6,42,3,43,31.7,87.6,1009.6,341,1.2
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,24.7,0.0,158,76,187,30.6,78.8,1010.1,354,1.4
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,25.8,0.0,270,203,382,29.5,71.0,1010.6,3,1.7
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,27.4,0.0,356,283,556,28.2,62.6,1010.6,14,1.9
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,29.3,0.0,403,351,689,26.6,54.2,1009.9,27,2.1
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,31.3,0.0,413,404,762,25.0,47.0,1009.2,37,2.4
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,32.2,0.0,367,491,785,24.1,41.4,1008.4,46,2.3
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,32.3,0.0,331,482,707,24.0,37.1,1007.4,60,1.8
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,32.3,0.0,285,415,556,23.9,33.2,1006.5,84,1.5
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,31.6,0.0,214,295,357,23.8,34.3,1006.2,114,1.2
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,30.2,0.0,115,117,150,23.8,40.9,1006.6,152,1.3
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,28.8,0.0,18,7,19,23.8,48.8,1007.0,178,1.7
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,27.6,0.0,0,0,0,23.9,55.8,1007.5,190,2.0
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,26.7,0.0,0,0,0,24.0,61.2,1008.1,197,2.0
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,25.8,0.0,0,0,0,24.2,67.1,1008.8,205,2.0
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,25.5,0.0,0,0,0,24.6,72.1,1009.1,213,2.0
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,25.7,0.0,0,0,0,25.4,76.1,1009.1,222,2.0
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,25.9,0.0,0,0,0,26.1,80.2,1009.2,230,2.0
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,25.5,0.0,0,0,0,26.4,82.4,1009.0,239,1.8
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,24.5,0.0,0,0,0,26.3,82.5,1008.6,252,1.3
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,23.4,0.0,0,0,0,26.2,82.6,1008.3,277,1.0
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,22.7,0.0,0,0,0,26.0,83.2,1008.3,303,0.8
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,22.3,0.0,0,0,0,25.9,84.2,1008.6,320,0.8
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,21.8,0.0,0,0,0,25.7,85.2,1008.9,336,0.9
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,22.3,7.8,41,0,41,25.5,81.9,1009.2,346,0.9
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,23.8,3.7,161,78,193,25.2,75.1,1009.7,353,0.8
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,25.2,0.0,265,243,398,24.9,68.9,1010.2,3,0.7
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,27.0,0.2,357,291,562,25.3,62.6,1010.0,7,0.7
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,29.0,11.1,517,120,613,26.3,56.3,1009.3,4,0.8
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,31.0,12.0,557,123,663,27.3,50.8,1008.6,1,0.8
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,31.9,0.2,418,378,741,27.9,46.1,1007.9,353,0.6
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,31.9,0.0,381,358,662,28.2,42.0,1007.2,272,0.2
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,31.9,2.7,340,246,503,28.4,38.4,1006.5,210,0.7
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,31.3,0.1,230,197,327,28.7,39.4,1006.2,205,1.2
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,30.0,0.0,117,66,137,28.8,45.3,1006.5,206,1.5
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,28.8,0.0,18,1,18,29.0,52.2,1006.8,206,1.9
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,27.8,0.0,0,0,0,29.1,58.3,1007.1,206,2.1
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,27.0,0.0,0,0,0,29.1,63.0,1007.5,206,2.2
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,26.3,0.0,0,0,0,29.2,68.1,1007.9,207,2.2
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,26.1,0.0,0,0,0,29.4,72.2,1008.0,211,2.3
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,26.4,0.0,0,0,0,29.8,74.9,1007.8,219,2.4
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,26.7,0.0,0,0,0,30.2,77.7,1007.7,227,2.6
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,26.4,0.0,0,0,0,30.6,80.1,1007.4,231,2.6
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,25.3,0.0,0,0,0,31.1,82.2,1007.1,235,2.5
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,24.2,0.0,0,0,0,31.5,84.4,1006.8,238,2.3
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,23.5,0.0,0,0,0,31.8,86.1,1006.8,243,1.9
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,23.1,0.0,0,0,0,32.1,87.3,1007.1,253,1.3
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,22.7,0.0,0,0,0,32.3,88.5,1007.5,277,0.8
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,23.2,2.4,43,2,44,32.5,85.8,1007.9,308,0.6
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,24.7,0.1,157,94,192,32.6,79.6,1008.5,327,0.6
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,26.2,0.0,267,217,387,32.7,74.0,1009.0,345,0.7
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,27.7,2.8,373,253,549,33.0,68.2,1009.0,348,0.7
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,29.4,14.6,539,68,593,33.3,62.4,1008.6,338,0.7
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,31.0,12.8,554,124,662,33.6,57.2,1008.0,327,0.6
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,31.8,4.4,445,333,730,33.9,52.4,1007.3,308,0.5
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,31.9,12.9,491,132,593,34.2,47.9,1006.3,268,0.4
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,32.0,1.8,322,312,524,34.4,43.8,1005.3,232,0.6
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,31.4,0.0,220,262,348,34.7,44.6,1005.0,213,0.9
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,30.3,0.0,117,111,150,35.0,50.5,1005.4,205,1.4
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,29.2,0.0,19,6,20,35.3,57.2,1005.9,200,1.9
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,28.2,0.0,0,0,0,35.3,62.9,1006.3,201,2.2
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,27.5,0.0,0,0,0,35.1,67.3,1006.6,204,2.2
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,26.8,0.0,0,0,0,35.0,71.9,1007.0,207,2.3
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,26.5,0.0,0,0,0,34.9,75.4,1007.2,213,2.3
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,26.8,0.0,0,0,0,35.0,77.7,1007.1,222,2.3
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,27.0,0.0,0,0,0,35.0,80.0,1007.1,231,2.3
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,26.6,0.0,0,0,0,35.1,82.2,1006.9,236,2.2
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,25.8,0.0,0,0,0,35.3,84.1,1006.6,239,2.1
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,24.9,0.0,0,0,0,35.4,86.0,1006.3,242,2.0
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,24.3,0.0,0,0,0,35.5,87.9,1006.3,251,1.8
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,23.9,0.0,0,0,0,35.5,89.6,1006.8,266,1.6
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,23.6,1.5,0,0,0,35.5,91.4,1007.2,284,1.5
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,24.1,12.2,43,3,43,35.6,89.4,1007.7,294,1.5
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,25.5,3.8,159,95,196,35.9,84.1,1008.3,295,1.3
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,26.8,0.0,257,261,399,36.1,79.1,1008.9,298,1.1
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,28.3,0.0,344,313,565,36.4,72.5,1008.9,307,1.0
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,29.9,1.4,412,330,680,36.9,64.7,1008.2,325,0.9
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,31.5,6.1,489,251,706,37.3,57.8,1007.6,344,0.9
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,32.3,2.3,436,340,727,37.4,52.8,1006.8,348,0.7
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,32.2,0.0,378,360,661,37.2,49.3,1005.8,314,0.3
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,32.1,0.0,321,291,513,37.1,46.1,1004.9,225,0.4
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,31.5,0.0,232,185,324,37.0,47.3,1004.7,207,1.0
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,30.4,0.0,118,57,136,37.1,53.5,1005.3,205,1.7
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,29.2,0.0,18,0,18,37.2,60.4,1005.9,204,2.5
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,28.3,0.0,0,0,0,37.3,66.2,1006.5,206,2.8
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,27.8,0.0,0,0,0,37.5,70.2,1007.2,210,2.8
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,27.3,0.0,0,0,0,37.7,74.5,1007.8,213,2.8
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,27.0,0.0,0,0,0,37.7,78.2,1008.2,221,2.8
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,27.0,0.0,0,0,0,37.5,81.3,1008.3,232,2.8
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,27.0,0.0,0,0,0,37.3,84.5,1008.4,243,2.8
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,26.7,0.0,0,0,0,37.2,86.9,1008.2,250,2.7
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,26.0,0.0,0,0,0,37.2,88.4,1007.8,254,2.3
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,25.3,0.0,0,0,0,37.2,90.0,1007.3,259,1.9
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,24.7,0.0,0,0,0,37.2,91.5,1007.3,268,1.6
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,24.3,0.0,0,0,0,37.3,92.8,1007.8,281,1.3
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,23.9,0.0,0,0,0,37.4,94.1,1008.2,299,1.2
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,24.3,2.2,41,2,42,37.2,91.5,1008.6,315,1.1
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,25.6,0.1,154,105,192,36.8,85.3,1008.9,325,1.1
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,26.8,0.0,255,253,394,36.4,79.5,1009.2,335,1.1
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,28.2,0.0,324,365,581,35.0,69.7,1009.0,351,1.2
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,29.7,0.0,363,435,717,32.8,57.6,1008.3,8,1.5
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,31.3,0.0,380,465,783,30.6,47.6,1007.6,20,1.8
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,32.2,0.0,378,461,773,29.5,41.2,1006.8,29,1.6
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,32.5,0.0,356,420,686,29.5,37.4,1005.8,51,0.9
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,32.8,0.0,308,342,535,29.6,34.0,1004.9,118,0.6
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,32.2,0.0,227,227,340,29.6,35.1,1004.5,163,1.0
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,30.9,0.0,119,81,144,29.8,41.2,1004.8,185,1.5
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,29.6,0.5,19,3,19,29.9,48.4,1005.1,195,2.1
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,28.5,0.0,0,0,0,30.2,54.8,1005.5,200,2.4
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,27.7,0.0,0,0,0,30.5,60.0,1006.1,203,2.4
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,26.8,0.0,0,0,0,30.8,65.8,1006.7,206,2.5
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,26.4,0.0,0,0,0,31.0,69.8,1007.2,210,2.6
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,26.5,0.0,0,0,0,31.2,72.0,1007.5,214,2.8
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,26.5,0.0,0,0,0,31.4,74.1,1007.8,218,3.0
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,26.1,0.0,0,0,0,31.6,76.7,1007.8,223,2.9
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,25.3,0.0,0,0,0,31.8,79.9,1007.5,231,2.5
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,24.4,0.0,0,0,0,32.0,83.2,1007.2,241,2.2
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,23.8,0.0,0,0,0,32.1,85.8,1007.1,252,1.8
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,23.3,0.0,0,0,0,32.2,87.5,1007.4,265,1.5
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,22.9,1.6,0,0,0,32.2,89.3,1007.7,283,1.2
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,23.4,9.7,41,11,43,32.3,86.9,1008.0,298,1.2
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,24.8,0.0,153,125,198,32.5,80.6,1008.4,306,1.1
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,26.2,0.0,256,260,398,32.6,74.9,1008.8,314,1.1
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,27.7,0.0,355,280,552,32.4,68.0,1008.7,321,1.1
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,29.2,0.0,413,323,676,31.8,60.6,1008.0,327,1.1
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,30.7,0.0,431,363,746,31.3,53.9,1007.4,333,1.2
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,31.6,0.0,395,431,765,31.3,48.5,1006.7,325,0.9
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,31.7,0.0,362,411,686,32.0,44.1,1005.9,271,0.5
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,31.9,0.0,310,345,538,32.7,40.0,1005.1,218,0.9
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,31.5,0.0,227,241,346,33.5,40.7,1004.9,207,1.5
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,30.4,0.0,120,95,150,34.5,46.1,1005.3,205,2.1
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,29.3,0.0,20,4,21,35.6,52.3,1005.7,204,2.7
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,28.4,0.0,0,0,0,36.4,58.1,1006.3,205,3.1
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,27.7,0.0,0,0,0,37.0,63.2,1007.0,207,3.1
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,27.0,0.0,0,0,0,37.6,68.8,1007.7,209,3.2
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,26.6,0.0,0,0,0,37.4,73.4,1007.9,215,3.1
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,26.6,0.0,0,0,0,36.4,76.6,1007.8,224,3.0
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,26.6,0.0,0,0,0,35.4,80.1,1007.7,233,2.9
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,26.3,0.0,0,0,0,34.9,82.9,1007.4,241,2.7
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,25.6,0.0,0,0,0,35.1,85.2,1007.0,247,2.4
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,24.9,1.5,0,0,0,35.2,87.5,1006.6,254,2.1
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,24.4,30.1,0,0,0,35.4,89.7,1006.6,262,1.9
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,23.9,29.6,0,0,0,35.6,91.7,1007.1,273,1.6
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,23.5,2.4,0,0,0,35.9,93.7,1007.6,288,1.4
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,23.9,3.0,41,7,43,36.1,91.2,1008.0,298,1.3
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,25.3,0.0,153,122,197,36.2,84.6,1008.5,304,1.2
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,26.6,0.0,254,265,399,36.4,78.5,1009.0,310,1.1
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,27.9,0.9,335,350,580,36.5,71.7,1008.9,312,0.8
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,28.9,15.0,473,172,609,36.5,64.4,1008.2,302,0.5
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,30.0,45.3,429,0,429,36.6,57.9,1007.5,254,0.2
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,30.7,21.8,557,49,599,36.8,53.3,1006.8,197,0.4
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,31.1,26.5,440,82,507,37.1,50.0,1006.1,194,0.9
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,31.4,45.3,292,0,292,37.4,46.9,1005.4,194,1.3
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,31.1,39.5,197,0,197,37.5,47.8,1005.1,198,1.7
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,30.1,25.8,103,0,103,37.4,52.8,1005.3,206,2.0
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,29.1,8.0,17,0,17,37.3,58.2,1005.5,212,2.3
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,28.3,0.0,0,0,0,37.2,63.1,1006.0,214,2.5
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,27.7,0.0,0,0,0,37.2,67.2,1006.6,213,2.5
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,27.1,0.0,0,0,0,37.1,71.5,1007.3,213,2.4
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,26.8,0.0,0,0,0,36.4,74.7,1007.5,216,2.4
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,26.7,0.0,0,0,0,35.2,76.7,1007.3,224,2.5
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,26.7,0.0,0,0,0,33.9,78.7,1007.0,230,2.6
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,26.3,0.0,0,0,0,33.2,80.6,1006.8,234,2.3
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,25.6,0.0,0,0,0,33.1,82.5,1006.5,238,1.7
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,24.9,0.0,0,0,0,33.0,84.4,1006.2,245,1.0
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,24.2,0.0,0,0,0,33.0,86.3,1006.2,260,0.6
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,23.6,0.0,0,0,0,33.1,88.3,1006.7,287,0.3
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,23.0,0.0,0,0,0,33.2,90.3,1007.1,353,0.3
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,23.4,0.0,41,3,41,33.2,87.5,1007.5,16,0.5
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,24.7,0.0,155,72,182,33.1,80.4,1007.9,18,0.8
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,26.0,0.0,269,189,373,33.0,73.9,1008.3,18,1.1
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,27.4,0.0,351,296,560,32.6,65.9,1008.2,24,1.2
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,29.1,0.0,400,362,695,31.9,56.9,1007.7,35,1.2
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,30.7,0.0,414,405,766,31.2,49.2,1007.2,45,1.2
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,31.5,0.0,366,492,790,31.1,44.1,1006.5,60,1.0
